1	0	Ἀρχόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	Ἀρχόμενος	advcl	13
100	120	γνωμονικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	γνωμονικός	amod	121
100	121	τριγώνων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	τρίγωνον	nsubj	110
100	122	.	PUNCT	Z		.	punct	109
100	123	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	139
100	124	μὲν	ADV	Df		μέν	dep	134
100	125	γὰρ	ADV	Df		γάρ	discourse	134
100	126	ἐφεξῆς	ADV	Df		ἐφεξῆς	amod	131
100	127	εἰς	NUM	Ma	Case=Nom|Gender=Masc|Number=Sing	εἰς	case	130
100	128	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	130
100	129	·	PUNCT	Z		·	amod	130
100	130	ἔπος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔπος	nmod	131
100	131	στίχος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	στίχος	nsubj:pass	134
100	132	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	133
100	133	πολυγώνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πολυγώνων	nmod	131
100	134	,	PUNCT	Z		,	ROOT	134
100	135	οὗ	PRON	Pr	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	ὅς	iobj	136
100	136	ἄρχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἄρχω	acl	134
100	137	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	139
100	138	ιεʹ	NUM	Ma		ιεʹ	nummod	139
100	139	τρίγωνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τρίγωνος	nsubj	136
100	140	,	PUNCT	Z		,	punct	134
100	141	διεκταθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	διεκταθήσεμαι	ROOT	141
100	142	ὁμοίως	ADV	Df		ὁμοίως	advmod	141
100	143	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	144
100	144	προειρημένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	προαγορεύω	iobj	142
100	145	κατὰ	ADP	R-		κατά	case	148
100	146	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	147
100	147	ιʹ	NUM	Ma		ιʹ	nummod	148
100	148	τρίγωνον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τρίγωνος	obl	141
100	149	·	PUNCT	Z		·	punct	141
100	150	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	153
100	151	δὲ	ADV	Df		δέ	discourse	153
100	152	μετ’	ADP	R-		μετ’ς	case	153
100	153	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	154
100	154	,	PUNCT	Z		,	ROOT	154
100	155	οὗ	PRON	Pr	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	ὅς	det	156
100	156	ἀρχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρχή	nsubj:pass	154
100	157	καʹ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	καʹ	nmod	156
100	158	,	PUNCT	Z		,	punct	154
100	159	κατὰ	ADP	R-		κατά	case	161
100	160	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	161
100	161	ιεʹ.	PUNCT	Z		ιεʹ.	obl:agent	165
100	162	καὶ	CCONJ	C-		καί	cc	165
100	163	ἀεὶ	ADV	Df		ἀεί	advmod	165
100	164	ὁμοίως	ADV	Df		ὁμοίως	advmod	165
100	165	διεκταθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	διεκταθήσεμαι	ROOT	165
100	166	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	167
100	167	προκοπὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	προκοπή	nsubj:pass	165
100	168	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	169
100	169	πολυγώνων	ADJ	Nb	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολυγώνων	nmod	167
100	170	καὶ	CCONJ	C-		καί	cc	169
100	171	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	174
100	172	εἰδοποιούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰδοποιέω	acl	174
100	173	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	172
100	174	τριγώνων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	τρίγωνον	conj	169
100	175	,	PUNCT	Z		,	obl	165
100	176	ὥστε	SCONJ	G-		ὥστε	mark	181
100	177	καθολικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	καθολικός	amod	181
100	178	ἐπ’	ADP	R-		ἐπ’	case	179
100	179	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	177
100	180	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	177
100	181	θεώρημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	θεώρημα	advcl	165
100	182	τοῦτο	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	det	181
100	183	·	PUNCT	Z		·	punct	165
100	184	ἕκαστος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	det	186
100	185	γὰρ	ADV	Df		γάρ	discourse	187
100	186	πολύγωνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πολύγωνος	nsubj	187
100	187	σύστημά	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σύστημα	ROOT	187
100	188	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	187
100	189	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	191
100	190	ὑπὲρ	ADP	R-		ὑπέρ	case	191
100	191	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	dep	187
100	192	μονάδι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	μονάς	iobj	193
100	193	μικρωνυμωτέρου	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing	μικρωνυμωτέρον	advmod	187
101	0	καὶ	CCONJ	C-		καί	ROOT	0
101	1	τριγώνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τρίγωνος	ROOT	1
101	2	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	5
101	3	ἑνὶ	NUM	Ma	Case=Dat|Gender=Masc,Neut|Number=Sing	εἷς	nummod	4
101	4	βαθμῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	βαθμός	obl	5
101	5	ὑποβεβιβασμένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ὑποβεβιβασμένου	nmod	1
101	6	.	PUNCT	Z		.	punct	1
101	7	καὶ	CCONJ	C-		καί	cc	20
101	8	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	13
101	9	μὲν	ADV	Df		μέν	discourse	20
101	10	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	12
101	11	ἐπιπέδοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἐπίπεδος	amod	12
101	12	ἀριθμοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀριθμός	obl	13
101	13	συμβαίνοντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	συμβαίνω	nsubj:pass	20
101	14	ὡς	ADV	Df		ὡς	advmod	20
101	15	ἐν	ADP	R-		ἐν	case	16
101	16	ἐπιδρομῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐπιδρομή	obl	14
101	17	ἐπὶ	ADP	R-		ἐπί	case	18
101	18	τοσοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος	obl	20
101	19	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	20
101	20	δεδείχθω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δεδείχθω	ROOT	20
101	21	.	PUNCT	Z		.	punct	20
102	0	Ἐπεὶ	SCONJ	G-		ἐπεί	mark	6
102	1	δὲ	ADV	Df		δέ	discourse	16
102	2	καὶ	ADV	Df		καί	advmod	6
102	3	περὶ	ADP	R-		περί	case	4
102	4	ἑτερομηκῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἑτερομηκός	obl	5
102	5	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	ccomp	6
102	6	καιρός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	καιρός	advcl	16
102	7	διότι	SCONJ	G-		διότι	mark	11
102	8	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
102	9	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	10
102	10	ἐπιπέδων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἐπίπεδος	nmod	11
102	11	ἰδιότητός	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἰδιότητος	ccomp	6
102	12	εἰσι	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	11
102	13	καὶ	ADV	Df		καί	advmod	14
102	14	αὐτοί	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	11
102	15	,	PUNCT	Z		,	cop	5
102	16	ἄξιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄξιος	ROOT	16
102	17	θαυμάσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	θαυμάζω	ccomp	16
102	18	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	20
102	19	περὶ	ADP	R-		περί	case	20
102	20	Πυθαγόραν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πυθαγόρας	obl	17
102	21	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
102	22	περὶ	ADP	R-		περί	case	24
102	23	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	24
102	24	μαθήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μάθημα	nmod	25
102	25	σπουδήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σπουδή	obj	17
102	26	τε	CCONJ	C-		τε	cc	25
102	27	καὶ	CCONJ	C-		καί	cc	25
102	28	ἀκρίβειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀκρίβεια	conj	25
102	29	·	PUNCT	Z		·	punct	16
102	30	κατιδόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	καθοράω	advcl	55
102	31	γὰρ	ADV	Df		γάρ	discourse	55
102	32	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	33
102	33	σοφώτατοι	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Plur	σοφός	nsubj:pass	55
102	34	πάντας	DET	Px	Case=Acc|Gender=Masc|Number=Plur	πᾶς	det	38
102	35	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	38
102	36	ἐν	ADP	R-		ἐν	case	37
102	37	ἀριθμῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀριθμός	nmod	38
102	38	λόγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λόγος	obj	48
102	39	ποικιλωτάτους	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Plur	ποικιλωτάτος	amod	38
102	40	ὄντας	AUX	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	39
102	41	καὶ	CCONJ	C-		καί	cc	39
102	42	ἀπείρους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur	ἄπειρος	conj	39
102	43	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	44
102	44	πλῆθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλῆθος	obl	39
102	45	ἀπὸ	ADP	R-		ἀπό	case	46
102	46	μονάδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μονάς	obl	47
102	47	ἅπαντας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	advmod	39
102	48	,	PUNCT	Z		,	advmod	30
102	49	ὥσπερ	ADV	Df		ὥσπερ	advmod	54
102	50	ἀπὸ	ADP	R-		ἀπό	case	53
102	51	κοινῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	κοινός	amod	53
102	52	τινος	DET	Px	Case=Gen|Gender=Fem|Number=Sing	τίς	det	53
102	53	ῥίζης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ῥίζα	obl	49
102	54	,	PUNCT	Z		,	obl:agent	55
102	55	φυομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	φύω	ROOT	55
102	56	καὶ	CCONJ	C-		καί	cc	55
102	57	εἰς	ADP	R-		εἰς	case	59
102	58	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	59
102	59	ἐνεργείᾳ	ADV	Nb		ἐνέργεια	obl	62
102	60	ἀπὸ	ADP	R-		ἀπό	case	61
102	61	δυνάμεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δύναμις	obl	62
102	62	μεθισταμένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	μεθισταμένος	conj	55
102	63	ἀρτίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἄρτιος	xcomp	55
102	64	τε	CCONJ	C-		τε	cc	63
102	65	καὶ	CCONJ	C-		καί	cc	63
102	66	περισσοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	περισσός	conj	63
102	67	καὶ	CCONJ	C-		καί	cc	63
102	68	καθ’	ADP	R-		καθ’	case	69
102	69	ἑκάτερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἑκάτερος	conj	63
102	70	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	71
102	71	εἰδικοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	εἰδικός	conj	55
102	72	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	71
102	73	τελείους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	τέλειος	conj	71
102	74	τε	CCONJ	C-		τε	cc	73
102	75	καὶ	CCONJ	C-		καί	cc	73
102	76	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	77
102	77	ἐναντίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἐναντίος	conj	73
102	78	,	PUNCT	Z		,	dep	55
102	79	ἔτι	ADV	Df		ἔτι	discourse	89
102	80	μὴν	ADV	Df		μείς	discourse	89
102	81	καὶ	ADV	Df		καί	advmod	84
102	82	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	84
102	83	δέκα	NUM	Ma		δέκα	nummod	84
102	84	σχέσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	σχέσις	nsubj:pass	89
102	85	ἀπ	ADP	R-		ἀπ	case	86
102	86	’	ADP	A-		’	orphan	87
102	87	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	88
102	88	πλασσομένας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	πλασσομένω	acl	84
102	89	,	PUNCT	Z		,	ROOT	89
102	90	πολυγώνους	NOUN	A-	Case=Acc|Gender=Masc|Number=Plur	πολυγώνος	conj	89
102	91	τε	CCONJ	C-		τε	cc	90
102	92	καὶ	CCONJ	C-		καί	cc	90
102	93	ἐπιπέδους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἐπίπεδος	conj	90
102	94	ἀπὸ	ADP	R-		ἀπό	case	95
102	95	τριγώνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τρίγωνος	obl	90
102	96	μέχρις	ADP	R-		μέχρι	case	97
102	97	ἀπείρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἄπειρος	advmod	90
102	98	,	PUNCT	Z		,	punct	89
102	99	ἔτι	ADV	Df		ἔτι	discourse	102
102	100	μὴν	ADV	Df		μείς	discourse	102
102	101	καὶ	ADV	Df		καί	advmod	102
102	102	στερεούς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	στερεός	ROOT	102
102	103	,	PUNCT	Z	Case=Acc|Gender=Masc|Number=Plur	,	conj	102
102	104	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	106
102	105	ἑξῆς	ADV	Df		ἑξῆς	advmod	106
102	106	δειχθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	δείκνυμι	advcl	103
102	107	,	PUNCT	Z		,	conj	102
102	108	κατὰ	ADP	R-		κατά	case	110
102	109	πᾶν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	πᾶς	det	110
102	110	εἶδος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	εἶδος	obl	107
102	111	στερεοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	στερεός	nmod	110
102	112	,	PUNCT	Z		,	dislocated	102
102	113	σφαιρικοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	σφαιρικός	conj	102
102	114	λέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	discourse	113
102	115	καὶ	CCONJ	C-		καί	cc	113
102	116	κυβικοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	κυβικός	conj	113
102	117	καὶ	CCONJ	C-		καί	cc	113
102	118	πυραμιδικούς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πυραμιδικός	conj	113
102	119	,	PUNCT	Z		,	cc	113
102	120	πλευρικούς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πλευρικίδωμι	conj	113
102	121	τε	CCONJ	C-		τε	cc	120
102	122	καὶ	CCONJ	C-		καί	cc	120
102	123	διαμετρικούς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	διαμετρικός	conj	120
102	124	,	PUNCT	Z	Case=Acc|Gender=Masc|Number=Plur	,	conj	113
102	125	καὶ	CCONJ	C-		καί	cc	113
102	126	ἁπλῶς	ADV	Df	Degree=Pos	ἁπλῶς	advmod	127
102	127	ἅπαντα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἅπας	conj	113
102	128	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj	129
102	129	συμβέβηκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμβαίνω	acl	127
102	130	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	131
102	131	ἀριθμοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀριθμός	iobj	129
102	132	προσεμφαινόμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	προσεμφαινόμενα	advcl	129
102	133	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	134
102	134	μονάδι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μονάς	iobj	132
103	0	ἐκείνην	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	ἐκεῖνος	ROOT	0
103	1	τε	CCONJ	C-		τε	cc	0
103	2	καὶ	CCONJ	C-		καί	cc	0
103	3	ἀπ	ADP	R-		ἀπ	case	4
103	4	’	CCONJ	A-		’	conj	0
103	5	ἐκείνης	ADJ	Pd	Case=Gen|Gender=Fem|Number=Sing	ἐκεῖνος	det	0
103	6	διατρανούμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	διατρανόω	conj	0
103	7	δὲ	ADV	Df		δέ	discourse	6
103	8	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	amod	9
103	9	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	6
103	10	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
103	11	ἑτερομηκικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἑτερομηκικός	nmod	9
103	12	ἐν	ADP	R-		ἐν	case	15
103	13	ἁπάσῃ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἅπας	amod	15
103	14	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
103	15	θεωρίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θεωρία	nmod	9
103	16	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
103	17	ἀριθμητικῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἀριθμητικός	nmod	15
103	18	κατὰ	ADP	R-		κατά	case	19
103	19	μηδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	obl	21
103	20	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	21
103	21	κοινωνοῦντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κοινωνέω	acl	9
103	22	μήτε	CCONJ	C-		μήτε	cc	25
103	23	ἐν	ADP	R-		ἐν	case	25
103	24	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	25
103	25	μεταλαμβάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μεταλαμβάνω	advcl	21
103	26	μήτε	CCONJ	C-		μήτε	cc	25
103	27	ἐν	ADP	R-		ἐν	case	29
103	28	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	29
103	29	μεταδιδόναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μεταδίδωμι	conj	25
103	30	,	PUNCT	Z		,	ROOT	30
103	31	ἀλλ’	CCONJ	C-		ἀλλ’	cc	33
103	32	ὥσπερ	ADV	Df		ὥσπερ	advmod	33
103	33	ἀντίξουν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀντίξοος	conj	30
103	34	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	33
103	35	καὶ	CCONJ	C-		καί	cc	34
103	36	ἑτερογενῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἑτερογενής	conj	34
103	37	ἐπίτηδες	ADV	Df		ἐπίτηδες	advmod	42
103	38	ὑπ’	ADP	R-		ὑπ’	case	41
103	39	αὐτῆς	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	αὐτός	det	41
103	40	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	41
103	41	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	obl	42
103	42	ἀναδειχθέντα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀναδειχθέντα	advcl	33
103	43	πως	ADV	Du	PronType=Int	πως	advmod	42
103	44	.	PUNCT	Z		.	ROOT	44
103	45	κατὰ	ADP	R-		κατά	case	50
103	46	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	50
103	47	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	48
103	48	ἀρχῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἀρχή	nmod	50
103	49	τούτων	DET	Pd	Case=Gen|Gender=Fem|Number=Plur	οὗτος	det	48
103	50	ἐναντιότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐναντιότης	obl	54
103	51	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	53
103	52	ὄντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	nmod	53
103	53	ἁπάντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	nmod	50
103	54	συνισταμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	συνισταμένω	ROOT	54
103	55	.	PUNCT	Z		.	punct	54
103	56	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	58
